#FORMAT=WebAnno TSV 3.1
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Chapter 2 . K\u00F4mos and Comedy : The Phallic Song between Ritual and Theater
66-1	67745-67748	The	_	
66-2	67749-67758	closeness	_	
66-3	67759-67761	of	_	
66-4	67762-67765	the	_	
66-5	67766-67777	traditional	_	
66-6	67778-67782	song	_	
66-7	67783-67791	material	_	
66-8	67792-67794	to	_	
66-9	67795-67807	Aristophanes	AAUTHOR	
66-10	67808-67815	resides	_	
66-11	67816-67817	,	_	
66-12	67818-67820	as	_	
66-13	67821-67824	has	_	
66-14	67825-67829	been	_	
66-15	67830-67840	emphasized	_	
66-16	67841-67842	,	_	
66-17	67843-67846	not	_	
66-18	67847-67851	only	_	
66-19	67852-67854	in	_	
66-20	67855-67858	the	_	
66-21	67859-67868	parabasis	_	
66-22	67869-67870	,	_	
66-23	67871-67874	but	_	
66-24	67875-67877	in	_	
66-25	67878-67887	principle	_	
66-26	67888-67890	in	_	
66-27	67891-67894	all	_	
66-28	67895-67901	choral	_	
66-29	67902-67912	utterances	_	
66-30	67913-67915	in	_	
66-31	67916-67922	comedy	_	
66-32	67923-67924	:	_	
66-33	67925-67928	for	_	
66-34	67929-67932	the	_	
66-35	67933-67943	particular	_	
66-36	67944-67949	style	_	
66-37	67950-67952	of	_	
66-38	67953-67956	the	_	
66-39	67957-67963	direct	_	
66-40	67964-67971	address	_	
66-41	67972-67974	to	_	
66-42	67975-67978	the	_	
66-43	67979-67987	audience	_	
66-44	67988-67989	,	_	
66-45	67990-67993	the	_	
66-46	67994-68007	transgression	_	
66-47	68008-68010	of	_	
66-48	68011-68018	borders	_	
66-49	68019-68023	with	_	
66-50	68024-68027	the	_	
66-51	68028-68033	polis	_	
66-52	68034-68043	assembled	_	
66-53	68044-68046	in	_	
66-54	68047-68050	the	_	
66-55	68051-68058	theater	_	
66-56	68059-68060	,	_	
66-57	68061-68064	the	_	
66-58	68065-68075	deficiency	_	
66-59	68076-68078	of	_	
66-60	68079-68087	identity	_	
66-61	68088-68090	in	_	
66-62	68091-68099	dramatic	_	
66-63	68100-68105	roles	_	
66-64	68106-68107	,	_	
66-65	68108-68121	improvisation	_	
66-66	68122-68123	,	_	
66-67	68124-68132	ridicule	_	
66-68	68133-68134	,	_	
66-69	68135-68138	and	_	
66-70	68139-68145	sexual	_	
66-71	68146-68156	coarseness	_	
66-72	68157-68160	are	_	
66-73	68161-68164	all	_	
66-74	68165-68174	necessary	_	
66-75	68175-68183	elements	_	
66-76	68184-68187	for	_	
66-77	68188-68194	comedy	_	
66-78	68195-68198	and	_	
66-79	68199-68202	the	_	
66-80	68203-68211	laughter	_	
66-81	68212-68221	essential	_	
66-82	68222-68224	to	_	
66-83	68225-68227	it	_	
66-84	68228-68229	.	_	

#Text=The elements named above are also to be found at the beginning of a comic plot . [ 124 ] The parallel between the fragments of Semos ( fragments 851a and b PMG ) and the scene of phallophoria at the private celebration of the rural Dionysia in the parodos of the Acharnians ( 241\u2013279 , in particular with the equally purely iambic Phales song , 263\u2013279 ) , has been observed over and again . [ 125 ] As a comic author , Aristophanes naturally sought here too to integrate the \u03C6\u03B1\u03BB\u03BB\u03B9\u03BA\u03CC\u03BD halfway into the dramatic plot , even though , as in several choral songs , the utterance is at the same time a result of the context that determines the plot and also represents independent cult . [ 126 ] In particular , for dramaturgical reasons Aristophanes has abandoned the choral dimension of the k\u00F4mos , as in the Agathon song in the Thesmophoriazusae ( 101\u2013129 ) , and has turned the song into Dikaiopolis \u2019 solo song .
67-1	68231-68234	The	_	
67-2	68235-68243	elements	_	
67-3	68244-68249	named	_	
67-4	68250-68255	above	_	
67-5	68256-68259	are	_	
67-6	68260-68264	also	_	
67-7	68265-68267	to	_	
67-8	68268-68270	be	_	
67-9	68271-68276	found	_	
67-10	68277-68279	at	_	
67-11	68280-68283	the	_	
67-12	68284-68293	beginning	_	
67-13	68294-68296	of	_	
67-14	68297-68298	a	_	
67-15	68299-68304	comic	_	
67-16	68305-68309	plot	_	
67-17	68310-68311	.	_	
67-18	68312-68313	[	_	
67-19	68314-68317	124	_	
67-20	68318-68319	]	_	
67-21	68320-68323	The	_	
67-22	68324-68332	parallel	_	
67-23	68333-68340	between	_	
67-24	68341-68344	the	_	
67-25	68345-68354	fragments	_	
67-26	68355-68357	of	_	
67-27	68358-68363	Semos	AAUTHOR	
67-28	68364-68365	(	_	
67-29	68366-68375	fragments	FRAGREF[257]	
67-30	68376-68380	851a	FRAGREF[257]	
67-31	68381-68384	and	FRAGREF[257]	
67-32	68385-68386	b	FRAGREF[257]	
67-33	68387-68390	PMG	FRAGREF[257]	
67-34	68391-68392	)	_	
67-35	68393-68396	and	_	
67-36	68397-68400	the	_	
67-37	68401-68406	scene	_	
67-38	68407-68409	of	_	
67-39	68410-68422	phallophoria	_	
67-40	68423-68425	at	_	
67-41	68426-68429	the	_	
67-42	68430-68437	private	_	
67-43	68438-68449	celebration	_	
67-44	68450-68452	of	_	
67-45	68453-68456	the	_	
67-46	68457-68462	rural	_	
67-47	68463-68471	Dionysia	_	
67-48	68472-68474	in	_	
67-49	68475-68478	the	_	
67-50	68479-68486	parodos	_	
67-51	68487-68489	of	_	
67-52	68490-68493	the	_	
67-53	68494-68504	Acharnians	AWORK	
67-54	68505-68506	(	_	
67-55	68507-68514	241–279	REFSCOPE	
67-56	68515-68516	,	_	
67-57	68517-68519	in	_	
67-58	68520-68530	particular	_	
67-59	68531-68535	with	_	
67-60	68536-68539	the	_	
67-61	68540-68547	equally	_	
67-62	68548-68554	purely	_	
67-63	68555-68561	iambic	_	
67-64	68562-68568	Phales	PER	
67-65	68569-68573	song	_	
67-66	68574-68575	,	_	
67-67	68576-68583	263–279	REFSCOPE	
67-68	68584-68585	)	_	
67-69	68586-68587	,	_	
67-70	68588-68591	has	_	
67-71	68592-68596	been	_	
67-72	68597-68605	observed	_	
67-73	68606-68610	over	_	
67-74	68611-68614	and	_	
67-75	68615-68620	again	_	
67-76	68621-68622	.	_	
67-77	68623-68624	[	_	
67-78	68625-68628	125	_	
67-79	68629-68630	]	_	
67-80	68631-68633	As	_	
67-81	68634-68635	a	_	
67-82	68636-68641	comic	_	
67-83	68642-68648	author	_	
67-84	68649-68650	,	_	
67-85	68651-68663	Aristophanes	AAUTHOR	
67-86	68664-68673	naturally	_	
67-87	68674-68680	sought	_	
67-88	68681-68685	here	_	
67-89	68686-68689	too	_	
67-90	68690-68692	to	_	
67-91	68693-68702	integrate	_	
67-92	68703-68706	the	_	
67-93	68707-68715	φαλλικόν	_	
67-94	68716-68723	halfway	_	
67-95	68724-68728	into	_	
67-96	68729-68732	the	_	
67-97	68733-68741	dramatic	_	
67-98	68742-68746	plot	_	
67-99	68747-68748	,	_	
67-100	68749-68753	even	_	
67-101	68754-68760	though	_	
67-102	68761-68762	,	_	
67-103	68763-68765	as	_	
67-104	68766-68768	in	_	
67-105	68769-68776	several	_	
67-106	68777-68783	choral	_	
67-107	68784-68789	songs	_	
67-108	68790-68791	,	_	
67-109	68792-68795	the	_	
67-110	68796-68805	utterance	_	
67-111	68806-68808	is	_	
67-112	68809-68811	at	_	
67-113	68812-68815	the	_	
67-114	68816-68820	same	_	
67-115	68821-68825	time	_	
67-116	68826-68827	a	_	
67-117	68828-68834	result	_	
67-118	68835-68837	of	_	
67-119	68838-68841	the	_	
67-120	68842-68849	context	_	
67-121	68850-68854	that	_	
67-122	68855-68865	determines	_	
67-123	68866-68869	the	_	
67-124	68870-68874	plot	_	
67-125	68875-68878	and	_	
67-126	68879-68883	also	_	
67-127	68884-68894	represents	_	
67-128	68895-68906	independent	_	
67-129	68907-68911	cult	_	
67-130	68912-68913	.	_	
67-131	68914-68915	[	_	
67-132	68916-68919	126	_	
67-133	68920-68921	]	_	
67-134	68922-68924	In	_	
67-135	68925-68935	particular	_	
67-136	68936-68937	,	_	
67-137	68938-68941	for	_	
67-138	68942-68955	dramaturgical	_	
67-139	68956-68963	reasons	_	
67-140	68964-68976	Aristophanes	AAUTHOR	
67-141	68977-68980	has	_	
67-142	68981-68990	abandoned	_	
67-143	68991-68994	the	_	
67-144	68995-69001	choral	_	
67-145	69002-69011	dimension	_	
67-146	69012-69014	of	_	
67-147	69015-69018	the	_	
67-148	69019-69024	kômos	_	
67-149	69025-69026	,	_	
67-150	69027-69029	as	_	
67-151	69030-69032	in	_	
67-152	69033-69036	the	_	
67-153	69037-69044	Agathon	PER	
67-154	69045-69049	song	_	
67-155	69050-69052	in	_	
67-156	69053-69056	the	_	
67-157	69057-69074	Thesmophoriazusae	AWORK	
67-158	69075-69076	(	_	
67-159	69077-69084	101–129	REFSCOPE	
67-160	69085-69086	)	_	
67-161	69087-69088	,	_	
67-162	69089-69092	and	_	
67-163	69093-69096	has	_	
67-164	69097-69103	turned	_	
67-165	69104-69107	the	_	
67-166	69108-69112	song	_	
67-167	69113-69117	into	_	
67-168	69118-69129	Dikaiopolis	PER	
67-169	69130-69131	’	_	
67-170	69132-69136	solo	_	
67-171	69137-69141	song	_	
67-172	69142-69143	.	_	

#Text=I shall first reproduce the text , continuing to mark performative expressions , and noting correspondences with the Semos fragment :
68-1	69145-69146	I	_	
68-2	69147-69152	shall	_	
68-3	69153-69158	first	_	
68-4	69159-69168	reproduce	_	
68-5	69169-69172	the	_	
68-6	69173-69177	text	_	
68-7	69178-69179	,	_	
68-8	69180-69190	continuing	_	
68-9	69191-69193	to	_	
68-10	69194-69198	mark	_	
68-11	69199-69211	performative	_	
68-12	69212-69223	expressions	_	
68-13	69224-69225	,	_	
68-14	69226-69229	and	_	
68-15	69230-69236	noting	_	
68-16	69237-69252	correspondences	_	
68-17	69253-69257	with	_	
68-18	69258-69261	the	_	
68-19	69262-69267	Semos	AAUTHOR	
68-20	69268-69276	fragment	_	
68-21	69277-69278	:	_	

#Text=241\u0394\u0399 . \u03B5\u1F50\u03C6\u03B7\u03BC\u03B5\u1FD6\u03C4\u03B5 , \u03B5\u1F50\u03C6\u03B7\u03BC\u03B5\u1FD6\u03C4\u03B5 . \u03C0\u03C1\u03CC\u03B9\u03B8 \u2019 \u03B5\u1F30\u03C2 \u03C4\u1F78 \u03C0\u03C1\u03CC\u03C3\u03B8\u03B5\u03BD \u1F40\u03BB\u03AF\u03B3\u03BF\u03BD , \u1F21 \u03BA\u03B1\u03BD\u03B7\u03C6\u03CC\u03C1\u03BF\u03C2.\u1F41 \u039E\u03B1\u03BD\u03B8\u03AF\u03B1\u03C2 \u03C4\u1F78\u03BD \u03C6\u03B1\u03BB\u03BB\u1F78\u03BD \u1F40\u03C1\u03B8\u1F78\u03BD \u03C3\u03C4\u03B7\u03C3\u03AC\u03C4\u03C9.\u03BA\u03B1\u03C4\u03AC\u03B8\u03BF\u03C5 \u03C4\u1F78 \u03BA\u03B1\u03BD\u03BF\u1FE6\u03BD , \u1F66 \u03B8\u03CD\u03B3\u03B1\u03C4\u03B5\u03C1 , \u1F35\u03BD \u2019 \u1F00\u03C0\u03B1\u03C1\u03BE\u03CE\u03BC\u03B5\u03B8\u03B1.245\u0398\u03A5 . \u1F66 \u03BC\u1FC6\u03C4\u03B5\u03C1 , \u1F00\u03BD\u03AC\u03B4\u03BF\u03C2 \u03B4\u03B5\u1FE6\u03C1\u03BF \u03C4\u1F74\u03BD \u1F10\u03C4\u03BD\u03AE\u03C1\u03C5\u03C3\u03B9\u03BD , \u1F35\u03BD \u2019 \u1F14\u03C4\u03BD\u03BF\u03C2 \u03BA\u03B1\u03C4\u03B1\u03C7\u03AD\u03C9 \u03C4\u03BF\u1F50\u03BB\u03B1\u03C4\u1FC6\u03C1\u03BF\u03C2 \u03C4\u03BF\u03C5\u03C4\u03BF\u03C5\u03AF.\u0394\u0399 . \u03BA\u03B1\u1F76 \u03BC\u1F74\u03BD \u03BA\u03B1\u03BB\u03CC\u03BD \u03B3 \u2019 \u1F14\u03C3\u03C4 \u2019 . \u1F66 \u0394\u03B9\u03CC\u03BD\u03C5\u03C3\u03B5 \u03B4\u03AD\u03C3\u03C0\u03BF\u03C4\u03B1,\u03BA\u03B5\u03C7\u03B1\u03C1\u03B9\u03C3\u03BC\u03AD\u03BD\u03C9\u03C2 \u03C3\u03BF\u03B9 \u03C4\u03AE\u03BD\u03B4\u03B5 \u03C4\u1F74\u03BD \u03C0\u03BF\u03BC\u03C0\u1F74\u03BD \u1F10\u03BC\u1F72\u03C0\u03AD\u03BC\u03C8\u03B1\u03BD\u03C4\u03B1 \u03BA\u03B1\u1F76 \u03B8\u03CD\u03C3\u03B1\u03BD\u03C4\u03B1 \u03BC\u03B5\u03C4\u1F70 \u03C4\u1FF6\u03BD \u03BF\u1F30\u03BA\u03B5\u03C4\u1FF6\u03BD250\u1F00\u03B3\u03B1\u03B3\u03B5\u1FD6\u03BD \u03C4\u03C5\u03C7\u03B7\u03C1\u1FF6\u03C2 \u03C4\u1F70 \u03BA\u03B1\u03C4 \u2019 \u1F00\u03B3\u03C1\u03BF\u1F7A\u03C2 \u0394\u03B9\u03BF\u03BD\u03CD\u03C3\u03B9\u03B1 , \u03C3\u03C4\u03C1\u03B1\u03C4\u03B9\u1FB6\u03C2 \u1F00\u03C0\u03B1\u03BB\u03BB\u03B1\u03C7\u03B8\u03AD\u03BD\u03C4\u03B1 , \u03C4\u1F70\u03C2 \u03C3\u03C0\u03BF\u03BD\u03B4\u1F70\u03C2 \u03B4\u03AD \u03BC\u03BF\u03B9\u03BA\u03B1\u03BB\u1FF6\u03C2 \u03BE\u03C5\u03BD\u03B5\u03BD\u03B5\u03B3\u03BA\u03B5\u1FD6\u03BD \u03C4\u1F70\u03C2 \u03C4\u03C1\u03B9\u03B1\u03BA\u03BF\u03BD\u03C4\u03BF\u03CD\u03C4\u03B9\u03B4\u03B1\u03C2.\u1F04\u03B3 \u2019 , \u1F66 \u03B8\u03CD\u03B3\u03B1\u03C4\u03B5\u03C1 , \u1F45\u03C0\u03C9\u03C2 \u03C4\u1F78 \u03BA\u03B1\u03BD\u03BF\u1FE6\u03BD \u03BA\u03B1\u03BB\u1F74 \u03BA\u03B1\u03BB\u1FF6\u03C2\u03BF\u1F34\u03C3\u03B5\u03B9\u03C2 \u03B2\u03BB\u03AD\u03C0\u03BF\u03C5\u03C3\u03B1 \u03B8\u03C5\u03BC\u03B2\u03C1\u03BF\u03C6\u03AC\u03B3\u03BF\u03BD . \u1F61\u03C2 \u03BC\u03B1\u03BA\u03AC\u03C1\u03B9\u03BF\u03C2255\u1F45\u03C3\u03C4\u03B9\u03C2 \u03C3 \u2019 \u1F40\u03C0\u03CD\u03C3\u03B5\u03B9 \u03BA\u1F00\u03BA\u03C0\u03BF\u03AE\u03C3\u03B5\u03C4\u03B1\u03B9 \u03B3\u03B1\u03BB\u1FB6\u03C2 \u03C3\u03BF\u1FE6 \u03BC\u03B7\u03B4\u1F72\u03BD \u1F25\u03C4\u03C4\u03BF\u03C5\u03C2 \u03B2\u03B4\u03B5\u1FD6\u03BD , \u1F10\u03C0\u03B5\u03B9\u03B4\u1F70\u03BD \u1F44\u03C1\u03B8\u03C1\u03BF\u03C2 \u1F96.\u03C0\u03C1\u03CC\u03B2\u03B1\u03B9\u03BD\u03B5 , \u03BA\u1F00\u03BD \u03C4\u1F64\u03C7\u03BB\u1FF3 \u03C6\u03C5\u03BB\u03AC\u03C4\u03C4\u03B5\u03C3\u03B8\u03B1\u03B9 \u03C3\u03C6\u03CC\u03B4\u03C1\u03B1\u03BC\u03AE \u03C4\u03B9\u03C2 \u03BB\u03B1\u03B8\u03CE\u03BD \u03C3\u03BF\u03C5 \u03C0\u03B5\u03C1\u03B9\u03C4\u03C1\u03AC\u03B3\u1FC3 \u03C4\u1F70 \u03C7\u03C1\u03C5\u03C3\u03AF\u03B1.\u1F66 \u039E\u03B1\u03BD\u03B8\u03AF\u03B1 , \u03C3\u03C6\u1FF7\u03BD \u03B4 \u2019 \u1F10\u03C3\u03C4\u1F76\u03BD \u1F40\u03C1\u03B8\u1F78\u03C2 \u1F11\u03BA\u03C4\u03AD\u03BF\u03C2260\u1F41 \u03C6\u03B1\u03BB\u03BB\u1F78\u03C2 \u1F10\u03BE\u03CC\u03C0\u03B9\u03C3\u03B8\u03B5 \u03C4\u1FC6\u03C2 \u03BA\u03B1\u03BD\u03B7\u03C6\u03CC\u03C1\u03BF\u03C5\u00B7 \u1F10\u03B3\u1F7C \u03B4 \u2019 \u1F00\u03BA\u03BF\u03BB\u03BF\u03C5\u03B8\u1FF6\u03BD \u1F84\u03C3\u03BF\u03BC\u03B1\u03B9 \u03C4\u1F78 \u03C6\u03B1\u03BB\u03BB\u03B9\u03BA\u03CC\u03BD\u00B7\u03C3\u1F7A \u03B4 \u2019 , \u1F66 \u03B3\u03CD\u03BD\u03B1\u03B9 , \u03B8\u03B5\u1FF6 \u03BC \u2019 \u1F00\u03C0\u1F78 \u03C4\u03BF\u1FE6 \u03C4\u03AD\u03B3\u03BF\u03C5\u03C2 . \u03C0\u03C1\u03CC\u03B2\u03B1.\u03A6\u03B1\u03BB\u1FC6\u03C2 , \u1F11\u03C4\u03B1\u1FD6\u03C1\u03B5 \u0392\u03B1\u03BA\u03C7\u03AF\u03BF\u03C5,\u03BE\u03CD\u03B3\u03BA\u03C9\u03BC\u03B5 , \u03BD\u03C5\u03BA\u03C4\u03BF\u03C0\u03B5\u03C1\u03B9\u03C0\u03BB\u03AC\u03BD\u03B7-265\u03C4\u03B5 , \u03BC\u03BF\u03B9\u03C7\u03AD , \u03C0\u03B1\u03B9\u03B4\u03B5\u03C1\u03B1\u03C3\u03C4\u03AC , \u1F15\u03BA\u03C4\u1FF3 \u03C3 \u2019 \u1F14\u03C4\u03B5\u03B9 \u03C0\u03C1\u03BF\u03C3\u03B5\u1FD6\u03C0\u03BF\u03BD \u03B5\u1F30\u03C2\u03C4\u1F78\u03BD \u03B4\u1FC6\u03BC\u03BF\u03BD \u1F10\u03BB\u03B8\u1F7C\u03BD \u1F04\u03C3\u03BC\u03B5\u03BD\u03BF\u03C2,\u03C3\u03C0\u03BF\u03BD\u03B4\u1F70\u03C2 \u03C0\u03BF\u03B7\u03C3\u03AC\u03BC\u03B5\u03BD\u03BF\u03C2 \u1F10\u03BC\u03B1\u03C5-\u03C4\u1FF7 , \u03C0\u03C1\u03B1\u03B3\u03BC\u03AC\u03C4\u03C9\u03BD \u03C4\u03B5 \u03BA\u03B1\u1F76 \u03BC\u03B1\u03C7\u1FF6\u03BD270\u03BA\u03B1\u1FD6 \u039B\u03B1\u03BC\u03AC\u03C7\u03C9\u03BD \u1F00\u03C0\u03B1\u03BB\u03BB\u03B1\u03B3\u03B5\u03AF\u03C2 . \u03C0\u03BF\u03BB\u03BB\u1FF7 \u03B3\u03AC\u03C1 \u1F10\u03C3\u03B8 \u2019 \u1F25\u03B4\u03B9\u03BF\u03BD , \u1F66 \u03A6\u03B1\u03BB\u1FC6\u03C2 \u03A6\u03B1\u03BB\u1FC6\u03C2,\u03BA\u03BB\u03AD\u03C0\u03C4\u03BF\u03C5\u03C3\u03B1\u03BD \u03B5\u1F51\u03C1\u03CC\u03BD\u03B8 \u2019 \u1F61\u03C1\u03B9\u03BA\u1F74\u03BD \u1F51\u03BB\u03B7\u03C6\u03CC\u03C1\u03BF\u03BD,\u03C4\u1F74\u03BD \u03A3\u03C4\u03C1\u03C5\u03BC\u03BF\u03B4\u03CE\u03C1\u03BF\u03C5 \u0398\u03C1\u1FB7\u03C4\u03C4\u03B1\u03BD \u1F10\u03BA \u03C4\u03BF\u1FE6 \u03C6\u03B5\u03BB\u03BB\u03AD\u03C9\u03C2,\u03BC\u03AD\u03C3\u03B7\u03BD \u03BB\u03B1\u03B2\u03CC\u03BD\u03C4 \u2019 , \u1F04\u03C1\u03B1\u03BD\u03C4\u03B1 , \u03BA\u03B1\u03C4\u03B1-275\u03B2\u03B1\u03BB\u03CC\u03BD\u03C4\u03B1 \u03BA\u03B1\u03C4\u03B1\u03B3\u03B9\u03B3\u03B1\u03C1\u03C4\u03AF\u03C3\u03B1\u03B9 . \u03A6\u03B1\u03BB\u1FC6\u03C2 \u03A6\u03B1\u03BB\u1FC6\u03C2,\u1F10\u1F70\u03BD \u03BC\u03B5\u03B8 \u2019 \u1F21\u03BC\u1FF6\u03BD \u03BE\u03C5\u03BC\u03C0\u03AF\u1FC3\u03C2 , \u1F10\u03BA \u03BA\u03C1\u03B1\u03B9\u03C0\u03AC\u03BB\u03B7\u03C2\u1F15\u03C9\u03B8\u03B5\u03BD \u03B5\u1F30\u03C1\u03AE\u03BD\u03B7\u03C2 \u1FE5\u03BF\u03C6\u03AE\u03C3\u03B5\u03B9\u03C2 \u03C4\u03C1\u03CD\u03B2\u03BB\u03B9\u03BF\u03BD\u00B7\u1F21 \u03B4 \u2019 \u1F00\u03C3\u03C0\u1F76\u03C2 \u1F10\u03BD \u03C4\u1FF7 \u03C6\u03B5\u03C8\u03AC\u03BB\u1FF3 \u03BA\u03C1\u03B5\u03BC\u03AE\u03C3\u03B5\u03C4\u03B1\u03B9 .
69-1	69280-69285	241ΔΙ	_	
69-2	69286-69287	.	_	
69-3	69288-69297	εὐφημεῖτε	_	
69-4	69298-69299	,	_	
69-5	69300-69309	εὐφημεῖτε	_	
69-6	69310-69311	.	_	
69-7	69312-69317	πρόιθ	_	
69-8	69318-69319	’	_	
69-9	69320-69323	εἰς	_	
69-10	69324-69326	τὸ	_	
69-11	69327-69334	πρόσθεν	_	
69-12	69335-69341	ὀλίγον	_	
69-13	69342-69343	,	_	
69-14	69344-69345	ἡ	_	
69-15	69346-69357	κανηφόρος.ὁ	_	
69-16	69358-69365	Ξανθίας	_	
69-17	69366-69369	τὸν	_	
69-18	69370-69376	φαλλὸν	_	
69-19	69377-69382	ὀρθὸν	_	
69-20	69383-69398	στησάτω.κατάθου	_	
69-21	69399-69401	τὸ	_	
69-22	69402-69408	κανοῦν	_	
69-23	69409-69410	,	_	
69-24	69411-69412	ὦ	_	
69-25	69413-69420	θύγατερ	_	
69-26	69421-69422	,	_	
69-27	69423-69425	ἵν	_	
69-28	69426-69427	’	_	
69-29	69428-69444	ἀπαρξώμεθα.245ΘΥ	_	
69-30	69445-69446	.	_	
69-31	69447-69448	ὦ	_	
69-32	69449-69454	μῆτερ	_	
69-33	69455-69456	,	_	
69-34	69457-69463	ἀνάδος	_	
69-35	69464-69469	δεῦρο	_	
69-36	69470-69473	τὴν	_	
69-37	69474-69483	ἐτνήρυσιν	_	
69-38	69484-69485	,	_	
69-39	69486-69488	ἵν	_	
69-40	69489-69490	’	_	
69-41	69491-69496	ἔτνος	_	
69-42	69497-69504	καταχέω	_	
69-43	69505-69515	τοὐλατῆρος	_	
69-44	69516-69526	τουτουί.ΔΙ	_	
69-45	69527-69528	.	_	
69-46	69529-69532	καὶ	_	
69-47	69533-69536	μὴν	_	
69-48	69537-69542	καλόν	_	
69-49	69543-69544	γ	_	
69-50	69545-69546	’	_	
69-51	69547-69550	ἔστ	_	
69-52	69551-69552	’	_	
69-53	69553-69554	.	_	
69-54	69555-69556	ὦ	_	
69-55	69557-69564	Διόνυσε	_	
69-56	69565-69585	δέσποτα,κεχαρισμένως	_	
69-57	69586-69589	σοι	_	
69-58	69590-69595	τήνδε	_	
69-59	69596-69599	τὴν	_	
69-60	69600-69606	πομπὴν	_	
69-61	69607-69618	ἐμὲπέμψαντα	_	
69-62	69619-69622	καὶ	_	
69-63	69623-69630	θύσαντα	_	
69-64	69631-69635	μετὰ	_	
69-65	69636-69639	τῶν	_	
69-66	69640-69657	οἰκετῶν250ἀγαγεῖν	_	
69-67	69658-69665	τυχηρῶς	_	
69-68	69666-69668	τὰ	_	
69-69	69669-69672	κατ	_	
69-70	69673-69674	’	_	
69-71	69675-69681	ἀγροὺς	_	
69-72	69682-69690	Διονύσια	_	
69-73	69691-69692	,	_	
69-74	69693-69701	στρατιᾶς	_	
69-75	69702-69714	ἀπαλλαχθέντα	_	
69-76	69715-69716	,	_	
69-77	69717-69720	τὰς	_	
69-78	69721-69728	σπονδὰς	_	
69-79	69729-69731	δέ	_	
69-80	69732-69740	μοικαλῶς	_	
69-81	69741-69752	ξυνενεγκεῖν	_	
69-82	69753-69756	τὰς	_	
69-83	69757-69775	τριακοντούτιδας.ἄγ	_	
69-84	69776-69777	’	_	
69-85	69778-69779	,	_	
69-86	69780-69781	ὦ	_	
69-87	69782-69789	θύγατερ	_	
69-88	69790-69791	,	_	
69-89	69792-69796	ὅπως	_	
69-90	69797-69799	τὸ	_	
69-91	69800-69806	κανοῦν	_	
69-92	69807-69811	καλὴ	_	
69-93	69812-69823	καλῶςοἴσεις	_	
69-94	69824-69832	βλέπουσα	_	
69-95	69833-69844	θυμβροφάγον	_	
69-96	69845-69846	.	_	
69-97	69847-69849	ὡς	_	
69-98	69850-69866	μακάριος255ὅστις	_	
69-99	69867-69868	σ	_	
69-100	69869-69870	’	_	
69-101	69871-69877	ὀπύσει	_	
69-102	69878-69889	κἀκποήσεται	_	
69-103	69890-69895	γαλᾶς	_	
69-104	69896-69899	σοῦ	_	
69-105	69900-69905	μηδὲν	_	
69-106	69906-69912	ἥττους	_	
69-107	69913-69918	βδεῖν	_	
69-108	69919-69920	,	_	
69-109	69921-69928	ἐπειδὰν	_	
69-110	69929-69935	ὄρθρος	_	
69-111	69936-69946	ᾖ.πρόβαινε	_	
69-112	69947-69948	,	_	
69-113	69949-69952	κἀν	_	
69-114	69953-69958	τὤχλῳ	_	
69-115	69959-69970	φυλάττεσθαι	_	
69-116	69971-69979	σφόδραμή	_	
69-117	69980-69983	τις	_	
69-118	69984-69989	λαθών	_	
69-119	69990-69993	σου	_	
69-120	69994-70003	περιτράγῃ	_	
69-121	70004-70006	τὰ	_	
69-122	70007-70015	χρυσία.ὦ	_	
69-123	70016-70022	Ξανθία	_	
69-124	70023-70024	,	_	
69-125	70025-70029	σφῷν	_	
69-126	70030-70031	δ	_	
69-127	70032-70033	’	_	
69-128	70034-70039	ἐστὶν	_	
69-129	70040-70045	ὀρθὸς	_	
69-130	70046-70056	ἑκτέος260ὁ	_	
69-131	70057-70063	φαλλὸς	_	
69-132	70064-70072	ἐξόπισθε	_	
69-133	70073-70076	τῆς	_	
69-134	70077-70087	κανηφόρου·	_	
69-135	70088-70091	ἐγὼ	_	
69-136	70092-70093	δ	_	
69-137	70094-70095	’	_	
69-138	70096-70105	ἀκολουθῶν	_	
69-139	70106-70112	ᾄσομαι	_	
69-140	70113-70115	τὸ	_	
69-141	70116-70127	φαλλικόν·σὺ	_	
69-142	70128-70129	δ	_	
69-143	70130-70131	’	_	
69-144	70132-70133	,	_	
69-145	70134-70135	ὦ	_	
69-146	70136-70141	γύναι	_	
69-147	70142-70143	,	_	
69-148	70144-70147	θεῶ	_	
69-149	70148-70149	μ	_	
69-150	70150-70151	’	_	
69-151	70152-70155	ἀπὸ	_	
69-152	70156-70159	τοῦ	_	
69-153	70160-70166	τέγους	_	
69-154	70167-70168	.	_	
69-155	70169-70180	πρόβα.Φαλῆς	_	
69-156	70181-70182	,	_	
69-157	70183-70189	ἑταῖρε	_	
69-158	70190-70205	Βακχίου,ξύγκωμε	_	
69-159	70206-70207	,	_	
69-160	70208-70228	νυκτοπεριπλάνη-265τε	_	
69-161	70229-70230	,	_	
69-162	70231-70236	μοιχέ	_	
69-163	70237-70238	,	_	
69-164	70239-70249	παιδεραστά	_	
69-165	70250-70251	,	_	
69-166	70252-70256	ἕκτῳ	_	
69-167	70257-70258	σ	_	
69-168	70259-70260	’	_	
69-169	70261-70265	ἔτει	_	
69-170	70266-70275	προσεῖπον	_	
69-171	70276-70282	εἰςτὸν	_	
69-172	70283-70288	δῆμον	_	
