#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.EntityID|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value


#Text=
#Text=Jupiter und die Republik 339 
#Text=BERNHARD LINKE 
#Text=Jupiter und die Republik.
55-11	6262-6265	eng	_	ADJD	_	eng	
55-12	6266-6269	mit	_	APPR	_	mit	
55-13	6270-6275	einer	_	ART	_	eine	
55-14	6276-6286	religiösen	_	ADJA	_	religiös	
55-15	6287-6299	Emanzipation	_	NN	_	Emanzipation	
55-16	6300-6309	verknüpft	_	VVPP	_	verknüpfen	
55-17	6310-6316	wurden	_	VAFIN	_	werden	
55-18	6316-6317	,	_	$,	_	,	
55-19	6318-6328	verwundert	_	VVFIN	_	verwundern	
55-20	6329-6331	es	_	PPER	_	es	
55-21	6332-6337	nicht	_	PTKNEG	_	nicht	
55-22	6337-6338	,	_	$,	_	,	
55-23	6339-6342	daß	_	KOUS	_	dass	
55-24	6344-6347	das	_	ART	_	die	
55-25	6348-6357	religiöse	_	ADJA	_	religiös	
55-26	6358-6363	Leben	_	NN	_	Leben	
55-27	6364-6366	in	_	APPR	_	in	
55-28	6367-6370	den	_	ART	_	die	
55-29	6371-6383	historischen	_	ADJA	_	historisch	
55-30	6384-6397	Darstellungen	_	NN	_	Darstellung	
55-31	6398-6402	kaum	_	ADV	_	kaum	
55-32	6403-6407	mehr	_	PIAT	_	mehr	
55-33	6408-6417	Beachtung	_	NN	_	Beachtung	
55-34	6418-6422	fand	_	VVFIN	_	finden	
55-35	6422-6423	.	_	$.	_	.	

#Text=In 
#Text=den Augen der Historiker wurde die Religion zunehmend zu einem Teilbereich der 
#Text=Kultur, der f\u00FCr die politische Ebene kaum von Bedeutung war.
56-1	6424-6426	In	_	APPR	_	in	
56-2	6428-6431	den	_	ART	_	die	
56-3	6432-6437	Augen	_	NN	_	Auge	
56-4	6438-6441	der	_	ART	_	die	
56-5	6442-6452	Historiker	_	NN	_	Historiker	
56-6	6453-6458	wurde	_	VAFIN	_	werden	
56-7	6459-6462	die	_	ART	_	die	
56-8	6463-6471	Religion	_	NN	_	Religion	
56-9	6472-6481	zunehmend	_	ADJD	_	zunehmend	
56-10	6482-6484	zu	_	APPR	_	zu	
56-11	6485-6490	einem	_	ART	_	eine	
56-12	6491-6502	Teilbereich	_	NN	_	Teilbereich	
56-13	6503-6506	der	_	ART	_	die	
56-14	6508-6514	Kultur	_	NN	_	Kultur	
56-15	6514-6515	,	_	$,	_	,	
56-16	6516-6519	der	_	PRELS	_	die	
56-17	6520-6523	für	_	APPR	_	für	
56-18	6524-6527	die	_	ART	_	die	
56-19	6528-6538	politische	_	ADJA	_	politisch	
56-20	6539-6544	Ebene	_	NN	_	Ebene	
56-21	6545-6549	kaum	_	ADV	_	kaum	
56-22	6550-6553	von	_	APPR	_	von	
56-23	6554-6563	Bedeutung	_	NN	_	Bedeutung	
56-24	6564-6567	war	_	VAFIN	_	sein	
56-25	6567-6568	.	_	$.	_	.	

#Text=Eine der wesentlichen Leistungen der neueren historischen Forschung besteht darin, 
#Text=diese Sicht auf die Religion in den antiken Gesellschaften fundamental revidiert zu 
#Text=haben.
57-1	6570-6574	Eine	_	PIS	_	eine	
57-2	6575-6578	der	_	ART	_	die	
57-3	6579-6591	wesentlichen	_	ADJA	_	wesentlich	
57-4	6592-6602	Leistungen	_	NN	_	Leistung	
57-5	6603-6606	der	_	ART	_	die	
57-6	6607-6614	neueren	_	ADJA	_	neu	
57-7	6615-6627	historischen	_	ADJA	_	historisch	
57-8	6628-6637	Forschung	_	NN	_	Forschung	
57-9	6638-6645	besteht	_	VVFIN	_	bestehen	
57-10	6646-6651	darin	_	PAV	_	darin	
57-11	6651-6652	,	_	$,	_	,	
57-12	6654-6659	diese	_	PDAT	_	dies	
57-13	6660-6665	Sicht	_	NN	_	Sicht	
57-14	6666-6669	auf	_	APPR	_	auf	
57-15	6670-6673	die	_	ART	_	die	
57-16	6674-6682	Religion	_	NN	_	Religion	
57-17	6683-6685	in	_	APPR	_	in	
57-18	6686-6689	den	_	ART	_	die	
57-19	6690-6697	antiken	_	ADJA	_	antik	
57-20	6698-6712	Gesellschaften	_	NN	_	Gesellschaft	
57-21	6713-6724	fundamental	_	ADJD	_	fundamental	
57-22	6725-6734	revidiert	_	VVPP	_	revidieren	
57-23	6735-6737	zu	_	PTKZU	_	zu	
57-24	6739-6744	haben	_	VAINF	_	haben	
57-25	6744-6745	.	_	$.	_	.	

#Text=Im Rahmen erheblicher Forschungsanstrengungen wurde in j\u00FCngster Zeit mit 
#Text=Nachdruck darauf hingewiesen, da\u00DF sich das Postulat einer zunehmenden Distanz zu 
#Text=dem \u00FCberkommenen religi\u00F6sen Weltbild nicht belegen l\u00E4\u00DFt.
58-1	6746-6748	Im	_	APPRART	_	in	
58-2	6749-6755	Rahmen	_	NN	_	Rahmen	
58-3	6756-6767	erheblicher	_	ADJA	_	erheblich	
58-4	6768-6791	Forschungsanstrengungen	_	NN	_	Forschungsanstrengung	
58-5	6792-6797	wurde	_	VAFIN	_	werden	
58-6	6798-6800	in	_	APPR	_	in	
58-7	6801-6809	jüngster	_	ADJA	_	jung	
58-8	6810-6814	Zeit	_	NN	_	Zeit	
58-9	6815-6818	mit	_	APPR	_	mit	
58-10	6820-6829	Nachdruck	_	NN	_	Nachdruck	
58-11	6830-6836	darauf	_	PAV	_	darauf	
58-12	6837-6848	hingewiesen	_	VVPP	_	hinweisen	
58-13	6848-6849	,	_	$,	_	,	
58-14	6850-6853	daß	_	KOUS	_	dass	
58-15	6854-6858	sich	_	PRF	_	sich	
58-16	6859-6862	das	_	ART	_	die	
58-17	6863-6871	Postulat	_	NN	_	Postulat	
58-18	6872-6877	einer	_	ART	_	eine	
58-19	6878-6889	zunehmenden	_	ADJA	_	zunehmend	
58-20	6890-6897	Distanz	_	NN	_	Distanz	
58-21	6898-6900	zu	_	APPR	_	zu	
58-22	6902-6905	dem	_	ART	_	die	
58-23	6906-6918	überkommenen	_	ADJA	_	überkommen	
58-24	6919-6929	religiösen	_	ADJA	_	religiös	
58-25	6930-6938	Weltbild	_	NN	_	Weltbild	
58-26	6939-6944	nicht	_	PTKNEG	_	nicht	
58-27	6945-6952	belegen	_	VVINF	_	belegen	
58-28	6953-6957	läßt	_	VVFIN	_	lassen	
58-29	6957-6958	.	_	$.	_	.	

#Text=Im Gegenteil, alle Indizien weisen darauf hin, da\u00DF die Religion ihre grundlegende Bedeutung als ein lebendiges Orientierungssystem f\u00FCr die Menschen behielt.
59-1	6959-6961	Im	_	APPRART	_	in	
59-2	6962-6971	Gegenteil	_	NN	_	Gegenteil	
59-3	6971-6972	,	_	$,	_	,	
59-4	6973-6977	alle	_	PIAT	_	alle	
59-5	6978-6986	Indizien	_	NN	_	Indiz	
59-6	6987-6993	weisen	_	VVFIN	_	weisen	
59-7	6994-7000	darauf	_	PAV	_	darauf	
59-8	7001-7004	hin	_	PTKVZ	_	hin	
59-9	7004-7005	,	_	$,	_	,	
59-10	7006-7009	daß	_	KOUS	_	dass	
59-11	7010-7013	die	_	ART	_	die	
59-12	7014-7022	Religion	_	NN	_	Religion	
59-13	7023-7027	ihre	_	PPOSAT	_	ihr	
59-14	7028-7040	grundlegende	_	ADJA	_	grundlegend	
59-15	7041-7050	Bedeutung	_	NN	_	Bedeutung	
59-16	7051-7054	als	_	KOKOM	_	als	
59-17	7055-7058	ein	_	ART	_	eine	
59-18	7059-7069	lebendiges	_	ADJA	_	lebendig	
59-19	7070-7089	Orientierungssystem	_	NN	_	Orientierungssystem	
59-20	7090-7093	für	_	APPR	_	für	
59-21	7094-7097	die	_	ART	_	die	
59-22	7098-7106	Menschen	_	NN	_	Mensch	
59-23	7107-7114	behielt	_	VVFIN	_	behalten	
59-24	7114-7115	.	_	$.	_	.	

#Text=Diese Neubewertung f\u00FChrte 
#Text=wieder zu einer st\u00E4rkeren Vernetzung der historischen Analysen mit religionswissenschaftlichen Forschungsstr\u00E4ngen.
60-1	7116-7121	Diese	_	PDAT	_	dies	
60-2	7122-7134	Neubewertung	_	NN	_	Neubewertung	
60-3	7135-7141	führte	_	VVFIN	_	führen	
60-4	7143-7149	wieder	_	ADV	_	wieder	
60-5	7150-7152	zu	_	APPR	_	zu	
60-6	7153-7158	einer	_	ART	_	eine	
60-7	7159-7168	stärkeren	_	ADJA	_	stark	
60-8	7169-7179	Vernetzung	_	NN	_	Vernetzung	
60-9	7180-7183	der	_	ART	_	die	
60-10	7184-7196	historischen	_	ADJA	_	historisch	
60-11	7197-7205	Analysen	_	NN	_	Analyse	
60-12	7206-7209	mit	_	APPR	_	mit	
60-13	7210-7237	religionswissenschaftlichen	_	ADJA	_	<unknown>	
60-14	7238-7256	Forschungssträngen	_	NN	_	<unknown>	
60-15	7256-7257	.	_	$.	_	.	

#Text=Als entscheidendes Ergebnis dieser engeren Zusammenarbeit kann heute der Konsens dar\u00FCber gelten, da\u00DF die Religion in den antiken Gesellschaften wesentlich zur Stabilisierung des sozialen Lebens beigetragen hat und mit ihm auf das engste verwoben 
#Text=war.
61-1	7259-7262	Als	_	KOKOM	_	als	
61-2	7263-7277	entscheidendes	_	ADJA	_	entscheidend	
61-3	7278-7286	Ergebnis	_	NN	_	Ergebnis	
61-4	7287-7293	dieser	_	PDAT	_	dies	
61-5	7294-7301	engeren	_	ADJA	_	eng	
61-6	7302-7316	Zusammenarbeit	_	NN	_	Zusammenarbeit	
61-7	7317-7321	kann	_	VMFIN	_	können	
61-8	7322-7327	heute	_	ADV	_	heute	
61-9	7328-7331	der	_	ART	_	die	
61-10	7332-7339	Konsens	_	NN	_	Konsens	
61-11	7340-7347	darüber	_	PAV	_	darüber	
61-12	7348-7354	gelten	_	VVINF	_	gelten	
61-13	7354-7355	,	_	$,	_	,	
61-14	7356-7359	daß	_	KOUS	_	dass	
61-15	7360-7363	die	_	ART	_	die	
61-16	7364-7372	Religion	_	NN	_	Religion	
61-17	7373-7375	in	_	APPR	_	in	
61-18	7376-7379	den	_	ART	_	die	
61-19	7380-7387	antiken	_	ADJA	_	antik	
61-20	7388-7402	Gesellschaften	_	NN	_	Gesellschaft	
61-21	7403-7413	wesentlich	_	ADJD	_	wesentlich	
61-22	7414-7417	zur	_	APPRART	_	zu	
61-23	7418-7432	Stabilisierung	_	NN	_	Stabilisierung	
61-24	7433-7436	des	_	ART	_	die	
61-25	7437-7445	sozialen	_	ADJA	_	sozial	
61-26	7446-7452	Lebens	_	NN	_	Leben	
61-27	7453-7464	beigetragen	_	VVPP	_	beitragen	
61-28	7465-7468	hat	_	VAFIN	_	haben	
61-29	7469-7472	und	_	KON	_	und	
61-30	7473-7476	mit	_	APPR	_	mit	
61-31	7477-7480	ihm	_	PPER	_	er	
61-32	7481-7484	auf	_	APPR	_	auf	
61-33	7485-7488	das	_	ART	_	die	
61-34	7489-7495	engste	_	ADJA	_	eng	
61-35	7496-7504	verwoben	_	VVPP	_	verweben	
61-36	7506-7509	war	_	VAFIN	_	sein	
61-37	7509-7510	.	_	$.	_	.	

#Text=Die Teilnahme an religi\u00F6sen Ritualen war ein wichtiger Ausdruck der Zugeh\u00F612 Ed.
62-1	7511-7514	Die	_	ART	_	die	
62-2	7515-7524	Teilnahme	_	NN	_	Teilnahme	
62-3	7525-7527	an	_	APPR	_	an	
62-4	7528-7538	religiösen	_	ADJA	_	religiös	
62-5	7539-7547	Ritualen	_	NN	_	Ritual	
62-6	7548-7551	war	_	VAFIN	_	sein	
62-7	7552-7555	ein	_	ART	_	eine	
62-8	7556-7565	wichtiger	_	ADJA	_	wichtig	
62-9	7566-7574	Ausdruck	_	NN	_	Ausdruck	
62-10	7575-7578	der	_	ART	_	die	
62-11	7579-7587	Zugehö12	_	ADJA	_	<unknown>	
62-12	7588-7590	Ed	_	NE	PER[50]	Ed	
62-13	7590-7591	.	_	$.	PER[50]	.	

#Text=Meyer, Geschichte des Altertums 4, 2000, 426.
63-1	7592-7597	Meyer	viaf:9998147727676764710006	NE	PER	Meyer	
63-2	7597-7598	,	_	$,	_	,	
63-3	7599-7609	Geschichte	_	NN	_	Geschichte	
63-4	7610-7613	des	_	ART	_	die	
63-5	7614-7623	Altertums	_	NN	_	Altertum	
63-6	7624-7625	4	_	CARD	_	4	
63-7	7625-7626	,	_	$,	_	,	
63-8	7627-7631	2000	_	CARD	_	2000	
63-9	7631-7632	,	_	$,	_	,	
63-10	7633-7636	426	_	CARD	_	@card@	
63-11	7636-7637	.	_	$.	_	.	

#Text=Eine analoge Konzeption verfolgen 
#Text=z.B. auch H. Berve, Griechische Geschichte 1, 21951, 93\u201396, u. H. Bengtson, Griechische Geschichte, 51977, 69\u201370.
64-1	7638-7642	Eine	_	ART	_	eine	
64-2	7643-7650	analoge	_	ADJA	_	analog	
64-3	7651-7661	Konzeption	_	NN	_	Konzeption	
64-4	7662-7671	verfolgen	_	VVFIN	_	verfolgen	
64-5	7673-7675	z.	_	APPRART	_	z.	
64-6	7675-7677	B.	_	NN	_	B.	
64-7	7678-7682	auch	_	ADV	_	auch	
64-8	7683-7685	H.	_	NE	PER[52]	H.	
64-9	7686-7691	Berve	_	NN	PER[52]	<unknown>	
64-10	7691-7692	,	_	$,	_	,	
64-11	7693-7704	Griechische	_	ADJA	_	griechisch	
64-12	7705-7715	Geschichte	_	NN	_	Geschichte	
64-13	7716-7717	1	_	CARD	_	1	
64-14	7717-7718	,	_	$,	_	,	
64-15	7719-7724	21951	_	CARD	_	@card@	
64-16	7724-7725	,	_	$,	_	,	
64-17	7726-7728	93	_	CARD	_	93	
64-18	7728-7729	–	_	NN	_	<unknown>	
64-19	7729-7731	96	_	CARD	_	96	
64-20	7731-7732	,	_	$,	_	,	
64-21	7733-7735	u.	_	APPR	_	um	
64-22	7736-7738	H.	viaf:117149659693706830791[15]	NE	PER[53]	H.	
64-23	7739-7747	Bengtson	viaf:117149659693706830791[15]	NE	PER[53]	<unknown>	
64-24	7747-7748	,	_	$,	_	,	
64-25	7749-7760	Griechische	_	ADJA	_	griechisch	
64-26	7761-7771	Geschichte	_	NN	_	Geschichte	
64-27	7771-7772	,	_	$,	_	,	
64-28	7773-7778	51977	_	CARD	_	@card@	
64-29	7778-7779	,	_	$,	_	,	
64-30	7780-7782	69	_	CARD	_	69	
64-31	7782-7783	–	_	NN	_	<unknown>	
64-32	7783-7785	70	_	CARD	_	70	
64-33	7785-7786	.	_	$.	_	.	

#Text=13 Vgl. F. Schachermeyr, Griechische Geschichte, 21969, 177. 
#Text=14 Vgl. G. F. Schoemann, Griechische Alterth\u00FCmer, 1897, 114\u2013115; R. Cohen, La Gr\u00E8ce et 
#Text=l\u2019hell\u00E9nisation du monde antique, 1939, 242\u2013243;.
65-1	7788-7790	13	_	CARD	_	13	
65-2	7791-7795	Vgl.	_	NN	_	Vgl.	
65-3	7796-7798	F.	_	NE	_	F.	
65-4	7799-7811	Schachermeyr	_	NE	_	<unknown>	
65-5	7811-7812	,	_	$,	_	,	
65-6	7813-7824	Griechische	_	ADJA	_	griechisch	
65-7	7825-7835	Geschichte	_	NN	_	Geschichte	
65-8	7835-7836	,	_	$,	_	,	
65-9	7837-7842	21969	_	ADJA	_	@card@	
65-10	7842-7843	,	_	$,	_	,	
65-11	7844-7848	177.	_	ADJA	_	@ord@	
65-12	7850-7852	14	_	CARD	_	14	
65-13	7853-7857	Vgl.	_	NN	_	Vgl.	
65-14	7858-7860	G.	\_[16]	NE	PER[54]	G.	
65-15	7861-7863	F.	\_[16]	NE	PER[54]	F.	
65-16	7864-7873	Schoemann	\_[16]	NE	PER[54]	<unknown>	
65-17	7873-7874	,	_	$,	_	,	
65-18	7875-7886	Griechische	_	ADJA	_	griechisch	
65-19	7887-7898	Alterthümer	_	NN	_	<unknown>	
65-20	7898-7899	,	_	$,	_	,	
65-21	7900-7904	1897	_	CARD	_	1897	
65-22	7904-7905	,	_	$,	_	,	
65-23	7906-7909	114	_	CARD	_	@card@	
65-24	7909-7910	–	_	NN	_	<unknown>	
65-25	7910-7913	115	_	CARD	_	@card@	
65-26	7913-7914	;	_	$.	_	\;	
65-27	7915-7917	R.	viaf:7853151051922533530000[17]	NE	PER[55]	R.	
65-28	7918-7923	Cohen	viaf:7853151051922533530000[17]	NE	PER[55]	Cohen	
65-29	7923-7924	,	_	$,	_	,	
65-30	7925-7927	La	\_[18]	NE	LOC[56]	La	
65-31	7928-7933	Grèce	\_[18]	NE	LOC[56]	<unknown>	
65-32	7934-7936	et	_	FM	_	et	
65-33	7938-7939	l	_	NN	_	l	
65-34	7939-7940	’	_	ADJA	_	<unknown>	
65-35	7940-7953	hellénisation	_	NN	_	<unknown>	
65-36	7954-7956	du	_	PPER	_	du	
65-37	7957-7962	monde	_	ADJA	_	<unknown>	
65-38	7963-7970	antique	_	NN	_	<unknown>	
65-39	7970-7971	,	_	$,	_	,	
65-40	7972-7976	1939	_	CARD	_	1939	
65-41	7976-7977	,	_	$,	_	,	
65-42	7978-7981	242	_	CARD	_	@card@	
65-43	7981-7982	–	_	NN	_	<unknown>	
65-44	7982-7985	243	_	CARD	_	@card@	
65-45	7985-7986	;	_	$.	_	\;	
65-46	7986-7987	.	_	$.	_	.	

#Text=U. Kahrstedt, Geschichte des griechischr\u00F6mischen Altertums, 1948, 41. 
#Text=15 W. R. Connor, \u00ABSacred\u00BB and \u00ABSecular\u00BB, AncSoc 19, 1988, 161\u2013188.
66-1	7988-7990	U.	\_[19]	NE	PER[57]	U.	
66-2	7991-8000	Kahrstedt	\_[19]	NE	PER[57]	<unknown>	
66-3	8000-8001	,	_	$,	_	,	
66-4	8002-8012	Geschichte	_	NN	_	Geschichte	
66-5	8013-8016	des	_	ART	_	die	
66-6	8017-8036	griechischrömischen	_	ADJA	_	<unknown>	
66-7	8037-8046	Altertums	_	NN	_	Altertum	
66-8	8046-8047	,	_	$,	_	,	
66-9	8048-8052	1948	_	CARD	_	1948	
66-10	8052-8053	,	_	$,	_	,	
66-11	8054-8057	41.	_	ADJA	_	@ord@	
66-12	8059-8061	15	_	CARD	_	15	
66-13	8062-8064	W.	viaf:93813858[20]	APPR	PER[58]	w.	
66-14	8065-8067	R.	viaf:93813858[20]	NE	PER[58]	R.	
66-15	8068-8074	Connor	viaf:93813858[20]	NE	PER[58]	<unknown>	
66-16	8074-8075	,	_	$,	_	,	
66-17	8076-8077	«	_	$(	_	«	
66-18	8077-8083	Sacred	_	NE	_	<unknown>	
66-19	8083-8084	»	_	$(	_	»	
66-20	8085-8088	and	_	FM	_	and	
66-21	8089-8090	«	_	$(	_	«	
66-22	8090-8097	Secular	_	NN	_	<unknown>	
66-23	8097-8099	»,	_	NE	_	<unknown>	
66-24	8100-8106	AncSoc	_	NE	_	<unknown>	
66-25	8107-8109	19	_	CARD	_	19	
66-26	8109-8110	,	_	$,	_	,	
66-27	8111-8115	1988	_	CARD	_	1988	
66-28	8115-8116	,	_	$,	_	,	
66-29	8117-8120	161	_	CARD	_	161	
66-30	8120-8121	–	_	NN	_	<unknown>	
66-31	8121-8124	188	_	CARD	_	@card@	
66-32	8124-8125	.	_	$.	_	.	

#Text=16 Schon in der Mitte des 19. Jahrhunderts hatte der franz\u00F6sische Historiker N. D. Fustel 
#Text=de Coulanges (1830\u20131889) in seinem zum Klassiker gewordenen Buch \u2039La cit\u00E9 antique\u203A die 
#Text=Religion zum Fundament allen Soziallebens in der Antike erkl\u00E4rt und seine Darstellung daher 
#Text=intensiv auf der Rekonstruktion des religi\u00F6sen Lebens aufgebaut (dt. Ausgabe: Der antike Staat.
67-1	8127-8129	16	_	CARD	_	16	
67-2	8130-8135	Schon	_	ADV	_	schon	
67-3	8136-8138	in	_	APPR	_	in	
67-4	8139-8142	der	_	ART	_	die	
67-5	8143-8148	Mitte	_	NN	_	Mitte	
67-6	8149-8152	des	_	ART	_	die	
67-7	8153-8156	19.	_	ADJA	_	19.	
67-8	8157-8169	Jahrhunderts	_	NN	_	Jahrhundert	
67-9	8170-8175	hatte	_	VAFIN	_	haben	
67-10	8176-8179	der	_	ART	_	die	
67-11	8180-8192	französische	_	ADJA	_	französisch	
67-12	8193-8203	Historiker	_	NN	_	Historiker	
67-13	8204-8206	N.	\_[21]	APPR	PER[59]	n.	
67-14	8207-8209	D.	\_[21]	NE	PER[59]	D.	
67-15	8210-8216	Fustel	\_[21]	NE	PER[59]	Fustel	
67-16	8218-8220	de	\_[21]	NE	PER[59]	de	
67-17	8221-8230	Coulanges	\_[21]	NN	PER[59]	<unknown>	
67-18	8231-8232	(	_	$(	_	(	
67-19	8232-8236	1830	_	CARD	_	@card@	
67-20	8236-8237	–	_	NN	_	<unknown>	
67-21	8237-8241	1889	_	CARD	_	@card@	
67-22	8241-8242	)	_	$(	_	)	
67-23	8243-8245	in	_	APPR	_	in	
67-24	8246-8252	seinem	_	PPOSAT	_	sein	
67-25	8253-8256	zum	_	APPRART	_	zu	
67-26	8257-8266	Klassiker	_	NN	_	Klassiker	
67-27	8267-8277	gewordenen	_	ADJA	_	worden	
67-28	8278-8282	Buch	_	NN	_	Buch	
67-29	8283-8284	‹	_	NN	_	<unknown>	
67-30	8284-8286	La	_	NE	_	La	
67-31	8287-8291	cité	_	ADJD	_	<unknown>	
67-32	8292-8299	antique	_	ADJA	_	<unknown>	
67-33	8299-8300	›	_	NN	_	<unknown>	
67-34	8301-8304	die	_	ART	_	die	
67-35	8306-8314	Religion	_	NN	_	Religion	
67-36	8315-8318	zum	_	APPRART	_	zu	
67-37	8319-8328	Fundament	_	NN	_	Fundament	
67-38	8329-8334	allen	_	PIAT	_	alle	
67-39	8335-8347	Soziallebens	_	NN	_	Sozialleben	
67-40	8348-8350	in	_	APPR	_	in	
67-41	8351-8354	der	_	ART	_	die	
67-42	8355-8361	Antike	_	NN	_	Antike	
67-43	8362-8369	erklärt	_	VVPP	_	erklären	
67-44	8370-8373	und	_	KON	_	und	
67-45	8374-8379	seine	_	PPOSAT	_	sein	
67-46	8380-8391	Darstellung	_	NN	_	Darstellung	
67-47	8392-8397	daher	_	PAV	_	daher	
67-48	8399-8407	intensiv	_	ADJD	_	intensiv	
67-49	8408-8411	auf	_	APPR	_	auf	
67-50	8412-8415	der	_	ART	_	die	
67-51	8416-8430	Rekonstruktion	_	NN	_	Rekonstruktion	
67-52	8431-8434	des	_	ART	_	die	
67-53	8435-8445	religiösen	_	ADJA	_	religiös	
67-54	8446-8452	Lebens	_	NN	_	Leben	
67-55	8453-8462	aufgebaut	_	VVPP	_	aufbauen	
67-56	8463-8464	(	_	$(	_	(	
67-57	8464-8467	dt.	_	ADJA	_	deutsch	
67-58	8468-8475	Ausgabe	_	NN	_	Ausgabe	
67-59	8475-8476	:	_	$.	_	:	
67-60	8477-8480	Der	_	ART	_	die	
67-61	8481-8487	antike	_	ADJA	_	antik	
67-62	8488-8493	Staat	_	NN	_	Staat	
67-63	8493-8494	.	_	$.	_	.	

#Text=Kult, Recht und Institutionen Griechenlands und Roms, mit einer Einleitung von K. Christ, 
#Text=1988); vgl. dazu A. Momigliano, La citt\u00E0 antica di Fustel de Coulanges, RSI 82, 1970, 81\u201398 
#Text=(= Essays in Ancient and Modern Historiography, 1977, 325\u2013343).
68-1	8496-8500	Kult	_	NN	_	Kult	
68-2	8500-8501	,	_	$,	_	,	
68-3	8502-8507	Recht	_	NN	_	Recht	
68-4	8508-8511	und	_	KON	_	und	
68-5	8512-8525	Institutionen	_	NN	_	Institution	
68-6	8526-8539	Griechenlands	\_	NE	LOC	Griechenland	
68-7	8540-8543	und	_	KON	_	und	
68-8	8544-8548	Roms	\_	NE	LOC	Rom	
68-9	8548-8549	,	_	$,	_	,	
68-10	8550-8553	mit	_	APPR	_	mit	
68-11	8554-8559	einer	_	ART	_	eine	
68-12	8560-8570	Einleitung	_	NN	_	Einleitung	
68-13	8571-8574	von	_	APPR	_	von	
68-14	8575-8577	K.	viaf:306292358[24]	NE	PER[62]	K.	
68-15	8578-8584	Christ	viaf:306292358[24]	NE	PER[62]	Christ	
68-16	8584-8585	,	_	$,	_	,	
68-17	8587-8591	1988	_	CARD	_	1988	
68-18	8591-8592	)	_	$(	_	)	
68-19	8592-8593	;	_	$.	_	\;	
68-20	8594-8598	vgl.	_	ADV	_	vgl.	
68-21	8599-8603	dazu	_	PAV	_	dazu	
68-22	8604-8606	A.	viaf:17226974[25]	APPRART	PER[63]	am	
68-23	8607-8617	Momigliano	viaf:17226974[25]	NE	PER[63]	<unknown>	
68-24	8617-8618	,	_	$,	_	,	
68-25	8619-8621	La	_	NE	_	La	
68-26	8622-8627	città	_	ADJA	_	<unknown>	
68-27	8628-8634	antica	_	NE	_	<unknown>	
68-28	8635-8637	di	_	NE	_	di	
68-29	8638-8644	Fustel	_	NE	PER[64]	Fustel	
68-30	8645-8647	de	_	NE	PER[64]	de	
68-31	8648-8657	Coulanges	_	NN	PER[64]	<unknown>	
68-32	8657-8658	,	_	$,	_	,	
68-33	8659-8662	RSI	_	NN	_	<unknown>	
68-34	8663-8665	82	_	CARD	_	@card@	
68-35	8665-8666	,	_	$,	_	,	
68-36	8667-8671	1970	_	CARD	_	1970	
68-37	8671-8672	,	_	$,	_	,	
68-38	8673-8675	81	_	CARD	_	@card@	
68-39	8675-8676	–	_	NN	_	<unknown>	
68-40	8676-8678	98	_	CARD	_	98	
68-41	8680-8681	(	_	$(	_	(	
68-42	8681-8682	=	_	$(	_	=	
68-43	8683-8689	Essays	_	NN	_	Essay	
68-44	8690-8692	in	_	APPR	_	in	
68-45	8693-8700	Ancient	_	NN	_	<unknown>	
68-46	8701-8704	and	_	FM	_	and	
68-47	8705-8711	Modern	_	NN	_	Modern	
68-48	8712-8726	Historiography	_	NN	_	<unknown>	
68-49	8726-8727	,	_	$,	_	,	
68-50	8728-8732	1977	_	CARD	_	1977	
68-51	8732-8733	,	_	$,	_	,	
68-52	8734-8737	325	_	CARD	_	@card@	
68-53	8737-8738	–	_	NN	_	<unknown>	
68-54	8738-8741	343	_	CARD	_	@card@	
68-55	8741-8742	)	_	$(	_	)	
68-56	8742-8743	.	_	$.	_	.	

#Text=17 Vgl. f\u00FCr den griechischen Kulturraum z.B. R. Parker, Polytheism and Society at Athens, 
#Text=2005; B. Linke, Religion und Herrschaft im archaischen Griechenland, HZ 280, 2005, 1\u201337; 
#Text=S. G. Cole, Civic Cult and Civic Identity, in: M. H. Hansen (Hg.
69-1	8745-8747	17	_	CARD	_	17	
69-2	8748-8752	Vgl.	_	NN	_	Vgl.	
69-3	8753-8756	für	_	APPR	_	für	
69-4	8757-8760	den	_	ART	_	die	
69-5	8761-8773	griechischen	_	ADJA	_	griechisch	
69-6	8774-8784	Kulturraum	_	NN	_	Kulturraum	
69-7	8785-8787	z.	_	APPRART	_	z.	
69-8	8787-8789	B.	_	NN	_	B.	
69-9	8790-8792	R.	viaf:8611149198274374940004[26]	NE	PER[65]	R.	
69-10	8793-8799	Parker	viaf:8611149198274374940004[26]	NN	PER[65]	<unknown>	
69-11	8799-8800	,	_	$,	_	,	
69-12	8801-8811	Polytheism	_	NE	_	<unknown>	
69-13	8812-8815	and	_	FM	_	and	
69-14	8816-8823	Society	_	NE	_	<unknown>	
69-15	8824-8826	at	_	NE	_	At	
69-16	8827-8833	Athens	idai:2070134	NE	LOC	Athen	
69-17	8833-8834	,	_	$,	_	,	
69-18	8836-8840	2005	_	CARD	_	2005	
69-19	8840-8841	;	_	$.	_	\;	
69-20	8842-8844	B.	_	NE	_	B.	
69-21	8845-8850	Linke	_	NN	_	Linke	
69-22	8850-8851	,	_	$,	_	,	
